region,permit_number,action,request_date,requester,cause,cause_detail,place,street,street_number,block,parcel,from_date,to_date,appeal_by_date,approved_by,approver_role,family,species,number_of_trees,notes,tree_action
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,פלפלון דמוי-אלה,1,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,פקן תרבותי,232,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,קזוארינה,1,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,שיטה כחלחלה,507,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,תות לבן,3,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,תמר מצוי,1,,כריתה
מנשה שרון,22131,כריתה,,ישי גרנית,בניה,,בנימינה,השחר - פינת השניים,12,10207,51,2021-03-11,2023-03-12,2021-03-10,רמי דוידי,,,קזוארינה שבטבטית,4,כריתה,
מנשה שרון,22377,כריתה,,יואב בר עוז,בניה,,פרדס חנה,הדקלים,181,10101,"150,151",2021-03-09,2023-03-09,2021-03-08,רמי דוידי,,,אבוקדו הודי,1,לכריתה,
מנשה שרון,22377,כריתה,,יואב בר עוז,בניה,,פרדס חנה,הדקלים,181,10101,"150,151",2021-03-09,2023-03-09,2021-03-08,רמי דוידי,,,אלון התבור,1,לכריתה,
מנשה שרון,22377,כריתה,,יואב בר עוז,בניה,,פרדס חנה,הדקלים,181,10101,"150,151",2021-03-09,2023-03-09,2021-03-08,רמי דוידי,,,הדר,1,לכריתה,
מנשה שרון,22377,כריתה,,יואב בר עוז,בניה,,פרדס חנה,הדקלים,181,10101,"150,151",2021-03-09,2023-03-09,2021-03-08,רמי דוידי,,,פיקוס צר-עלים,2,לכריתה,
מנשה שרון,22377,כריתה,,יואב בר עוז,בניה,,פרדס חנה,הדקלים,181,10101,"150,151",2021-03-09,2023-03-09,2021-03-08,רמי דוידי,,,שיטה כחלחלה,1,לכריתה,
מנשה שרון,22496,כריתה,,אושרי שרון,אחר,מסוכנים,חדרה,ברנדיס,13 ג',,,2021-03-17,2023-03-19,2021-03-16,רמי דוידי,,,ברוש מצוי,4,לכריתה,
מנשה שרון,22600,כריתה,,בתאש חאלד,הכשרה חקלאית,החלפת זן,זמר,,,8659,7,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,זית אירופי,77,מטע זיתים לכריתה,
מנשה שרון,22620,כריתה,,עיריית הרצליה,אחר,עם רקבונות קשים,הרצליה,פינסקר,15,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,פקן תרבותי,1,לכריתה,
מנשה שרון,22631,כריתה,,שלומית שביט,עץ מת,,הרצליה,דוד אלעזר,36,,,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,פקן תרבותי,1,לכריתה,
מנשה שרון,22650,כריתה,,שחף תמר,אחר,"יבשים ,עם שבר בצמרת וגיזום",רמת השרון,אוסישקין,80,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,ברוש מצוי,4,לכריתה,
מנשה שרון,22650,כריתה,,שחף תמר,אחר,"יבשים ,עם שבר בצמרת וגיזום",רמת השרון,אוסישקין,80,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,ברוש מצוי,10,עיצוב/גיזום,
מנשה שרון,22651,כריתה,,עיריית רמת השרון,עץ מת,,רמת השרון,פארק אלכסנדרוני,,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,אלביציה צהובה (לבק),1,לכריתה,
מנשה שרון,22651,כריתה,,עיריית רמת השרון,עץ מת,,רמת השרון,פארק אלכסנדרוני,,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,ברכיכיטון אדרי,1,לכריתה,
מנשה שרון,22652,כריתה,,עיריית רמת השרון,אחר,צמוד לגדר הגן וגורם נזק,רמת השרון,"יצחק שדה אחרי גן ילדים ""דקלים""",,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,אורן ירושלים,1,צעיר לכריתה,
מנשה שרון,22653,כריתה,,עיריית רמת השרון,מחלת עץ,ריקבון בצוואר השורש,רמת השרון,קרן היסוד,46,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,סיגלון עלה-מימוסה,1,לכריתה,
מנשה שרון,22654,כריתה,,עיריית רמת השרון,אחר,פולשים לגן ילדים ועם פירות רעילים,רמת השרון,חורשת מוריה,מול מס' 24,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,אזדרכת מצויה,2,לכריתה,
מנשה שרון,22655,כריתה,,עיריית רמת השרון,אחר,נזק לקיר שכן,רמת השרון,ז' בחשוון פינת רח' יצחק יצחק אלחנן,,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,ברוש מצוי,8,לכריתה,
מנשה שרון,22656,כריתה,,עיריית רמת השרון,אחר,נזק לקיר,רמת השרון,הבנים ליד חניית גני ילדים,,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,פיקוס בינימינה,4,לכריתה,
מנשה שרון,22658,כריתה,,עיריית רמת השרון,עץ מת,,רמת השרון,הגפן,13,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,אורן ירושלים,2,מתוכם 1 גדם יבש מת לכריתה,
מנשה שרון,22659,כריתה,,עיריית רמת השרון,אחר,עם קרע בגזע מרכזי,רמת השרון,ביאליק,מול מס' 47,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,מכנף נאה,1,לכריתה,
מנשה שרון,22660,גיזום,,עיריית רמת השרון,אחר,הורדת מקל ועיצוב גיזום,רמת השרון,למרחב,93 א',,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,איקליפטוס המקור,2,להורדת משקל ועיצוב גיזום,
מנשה שרון,22661,כריתה,,עיריית רמת השרון,אחר,רקבונות בגזע מרכזי,רמת השרון,י.ל. פרץ,מול מס' 12,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,קזוארינה,1,לכריתה,
מנשה שרון,22662,כריתה,,עיריית רמת השרון,מחלת עץ,נפגעו מחדקונית הדקל,רמת השרון,הגפן,64,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,תמר קנרי,2,"עצים מס' 6522,6521 לכריתה",
מנשה שרון,22663,כריתה,,עיריית רמת השרון,עץ מת,,רמת השרון,"יהושע טהון בי""ס עלומים",,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,קזוארינה,1,לכריתה,
מנשה שרון,22663,כריתה,,עיריית רמת השרון,עץ מת,,רמת השרון,"יהושע טהון בי""ס עלומים",,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,קזוארינה,2,גדמים לכריתה,
מנשה שרון,22664,כריתה,,עיריית רמת השרון,מחלת עץ,נפגע מחדקונית הדקל,רמת השרון,שדרות ביאליק,מול מס' 23,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,תמר קנרי,1,לכריתה,
מנשה שרון,22665,כריתה,,עיריית רמת השרון,עץ מת,,רמת השרון,טרומפלדור,28,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,סיסם הודי,1,לכריתה,
מנשה שרון,22666,כריתה,,עיריית רמת השרון,אחר,נזק לקיר חניה של בית משותף,רמת השרון,"דבורה הנביאה ,גן ""דקר""",,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,פלפלון דמוי-אלה,1,לכריתה,
מנשה שרון,22667,כריתה,,עיריית רמת השרון,אחר,"נזק לבר מים ראשי של שצ""פ",רמת השרון,סמטת הראל מול נחשון 15,,,,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,פיקוס בינימינה,1,צעיר לכריתה,
מנשה שרון,22668,כריתה,,ועד בית ביאליק 55,עץ מת,,רמת השרון,ירמוך,1,6416,200,2021-03-08,2023-03-08,2021-03-07,רמי דוידי,,,גרווילאה חסונה,1,יבש מת לכריתה,
מנשה שרון,22670,תלונה/פניה,,שמעון גנון,בניה,,הרצליה,טנא,15,6558,36,2021-03-08,2021-04-07,2021-03-07,רמי דוידי,,,,,,
מנשה שרון,22673,כריתה,,יובל קוץ,אחר,שידרוג הגינה,רמת השרון,איה,38,,,2021-03-11,2023-03-12,2021-03-10,רמי דוידי,,,הדרים,2,לכריתה,
מנשה שרון,22673,כריתה,,יובל קוץ,אחר,שידרוג הגינה,רמת השרון,איה,38,,,2021-03-11,2023-03-12,2021-03-10,רמי דוידי,,,שיזף מצוי,1,לכריתה,
מנשה שרון,22674,כריתה,,אביעד עמית,אחר,נפילת בדים פתאומית,הרצליה,זלמן שניאור,32,,,2021-03-11,2023-03-12,2021-03-10,רמי דוידי,,,דקלים - גילת,3,דקל טבעות לכריתה,
מנשה שרון,22678,כריתה,,לאה צבי,אחר,נזק למערכת השקייה ונפילת פירות,הרצליה,כיבוש העבודה,15,,,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,סייגרוס רומנזוף,3,לכריתה,
מנשה שרון,22679,כריתה,,מרגריטה אסיונוב,אחר,נוטים עם שורשים חשופים,הרצליה,ניר,10,,,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,תמר מצוי,2,לכריתה,
מנשה שרון,22690,כריתה,,אילנה פרידמן,אחר,נפילת כפות וגרימת נזק,הרצליה,המרגנית,20,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,ושינגטוניה חסונה,1,לכריתה,
מנשה שרון,22691,כריתה,,רועי נהיר,עץ מת,,רמת השרון,שבטי ישראל,67,6334,156,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,פקן תרבותי,1,מת לכריתה,
מנשה שרון,22692,כריתה,,אפי פלנר,אחר,נזק לריצוף וצנרת ביוב,הרצליה,וינגייט,181,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,אראוקריה רמה,1,לכריתה,
מנשה שרון,22693,כריתה,,דניאל צנג,אחר,שידרוג הגינה,רמת השרון,המעפילים,20,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,אראוקריה רמה,1,לכריתה,
מנשה שרון,22693,כריתה,,דניאל צנג,אחר,שידרוג הגינה,רמת השרון,המעפילים,20,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,דקל משולש,1,לכריתה,
מנשה שרון,22693,כריתה,,דניאל צנג,אחר,שידרוג הגינה,רמת השרון,המעפילים,20,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,סיגלון עלה-מימוסה,1,לכריתה,
מנשה שרון,22693,כריתה,,דניאל צנג,אחר,שידרוג הגינה,רמת השרון,המעפילים,20,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,סייאגרוס רומנזוף,1,לכריתה,
מנשה שרון,22694,כריתה,,אוהד ברוגליין,עץ מת,,רמת השרון,הנביאים,6,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,ברוש מצוי,1,מת לכריתה,
מנשה שרון,22696,כריתה,,גולן לוי,אחר,נזק לקיר גינה,הרצליה,זמנהוף,27,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,אזדרכת מצויה,1,לכריתה,
מנשה שרון,22696,כריתה,,גולן לוי,אחר,נזק לקיר גינה,הרצליה,זמנהוף,27,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,אראוקריה רמה,1,לכריתה,
מנשה שרון,22696,כריתה,,גולן לוי,אחר,נזק לקיר גינה,הרצליה,זמנהוף,27,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,ברוש מצוי,1,לכריתה,
מנשה שרון,22697,כריתה,,משה בל,אחר,גורם לאלרגיה קשה לבעלים.,הרצליה,דוד המלך,49,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,תמר מצוי,2,לכריתה,
נגב צפוני,2358,כריתה,,"אורות גת בע""מ",בניה,,קרית גת,הרימון פינת הפרדס,,2423,24,2021-03-17,2022-03-17,2021-03-16,בוריס וולודרסקי,,,אורן קנרי,6,,
נגב צפוני,2358,כריתה,,"אורות גת בע""מ",בניה,,קרית גת,הרימון פינת הפרדס,,2423,24,2021-03-17,2022-03-17,2021-03-16,בוריס וולודרסקי,,,פיקוס חלוד,1,,
נגב צפוני,2358,כריתה,,"אורות גת בע""מ",בניה,,קרית גת,הרימון פינת הפרדס,,2423,24,2021-03-17,2022-03-17,2021-03-16,בוריס וולודרסקי,,,שיטה כחלחלה,1,,
נגב צפוני,2359,סניטציה,,"אמיר החוטבים בע""מ",עצים יבשים ומסוכנים,,"יערות קק""ל",,,,,2021-03-08,2021-04-07,2021-03-07,בוריס וולודרסקי,,,,,,
נגב צפוני,2359,סניטציה,,"אמיר החוטבים בע""מ",עצים יבשים ומסוכנים,,"יערות קק""ל",,,,,2021-03-08,2021-04-07,2021-03-07,בוריס וולודרסקי,,,,,,
נגב צפוני,2359,סניטציה,,"אמיר החוטבים בע""מ",עצים יבשים ומסוכנים,,"יערות קק""ל",,,,,2021-03-08,2021-04-07,2021-03-07,בוריס וולודרסקי,,,,,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אורניים,אורן הצנובר,10,עם ירושלים בפוליגון משתוף,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אורניים,אורן הצנובר,3,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אורניים,אורן ירושלים,10,עם הצנובר בפוליגון משותף,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אורניים,אורן ירושלים,238,2 עצים מתים,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אלתיים,אלה אטלנטית,3,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אלוניים,אלון התבור,1,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אלוניים,אלון מצוי,6,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,ברושיים,ברוש מצוי,67,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,כליליים,חרוב מצוי,5,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,ורדיים,עוזרר קוצני,2,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,אלתיים,פלפלון בכות,1,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,שיטיים,שיטה כחלחלה,3,,
פקיד יערות ארצי – פרויקטי תשתית לאומיים,16,כריתה,2021-02-09,חב' מקורות,בניה,הקמת קו המחבר מבריכת המורים לקו השלישי באזור מבשרת ציון,אחר,,,"29956, 30465, 30484, 30486, 30487, 30489, 34489, 3",,2021-02-23,2024-02-23,2021-02-22,מיכל מזוז,פקיד יערות לפרויקטים לאומיים,ורדיים,שקד מצוי,5,,
"פקיד יערות גליל עליון, מערבי וגולן",710,כריתה,2021-02-22,מ.א. גליל עליון,בטיחות,ממצאי סקר בטיחות עצים,גליל עליון (מ.א),נחל חרמון שביל חניון האיקליפטוס,,13249,18,2021-03-08,2021-04-08,2021-03-07,צור אבלס,פקיד יערות גליל גולן,אזדרכתיים,אזדרכת מצויה,1,,
"פקיד יערות גליל עליון, מערבי וגולן",710,כריתה,2021-02-22,מ.א. גליל עליון,בטיחות,ממצאי סקר בטיחות עצים,גליל עליון (מ.א),נחל חרמון שביל חניון האיקליפטוס,,13249,18,2021-03-08,2021-04-08,2021-03-07,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס המקור,1,,
"פקיד יערות גליל עליון, מערבי וגולן",710,כריתה,2021-02-22,מ.א. גליל עליון,בטיחות,ממצאי סקר בטיחות עצים,גליל עליון (מ.א),נחל חרמון שביל חניון האיקליפטוס,,13249,18,2021-03-08,2021-04-08,2021-03-07,צור אבלס,פקיד יערות גליל גולן,דולביים,דולב מזרחי,1,,
"פקיד יערות גליל עליון, מערבי וגולן",710,כריתה,2021-02-22,מ.א. גליל עליון,בטיחות,ממצאי סקר בטיחות עצים,גליל עליון (מ.א),נחל חרמון שביל חניון האיקליפטוס,,13249,18,2021-03-08,2021-04-08,2021-03-07,צור אבלס,פקיד יערות גליל גולן,זיתיים,מילה סורית,1,,
"פקיד יערות גליל עליון, מערבי וגולן",710,כריתה,2021-02-22,מ.א. גליל עליון,בטיחות,ממצאי סקר בטיחות עצים,גליל עליון (מ.א),נחל חרמון שביל חניון האיקליפטוס,,13249,18,2021-03-08,2021-04-08,2021-03-07,צור אבלס,פקיד יערות גליל גולן,ערבתיים,ערבה לבנה,1,,
